feature_id,category,feature
0,actor,"""""""Weird Al"""" Yankovic"""
1,actor,"""Atsushi Watanabe (actor, born 1898)"""
2,actor,"""Billy """"Green"""" Bush"""
3,actor,"""Brad Johnson (actor, born 1959)"""
4,actor,"""Chin Han (actor, born 1969)"""
5,actor,"""Clifton Collins, Jr."""
6,actor,"""Curtis """"50 Cent"""" Jackson"""
7,actor,"""Damon Wayans, Jr."""
8,actor,"""Ed Begley, Jr."""
9,actor,"""Elisha Cook, Jr."""
10,actor,"""Freddie Prinze, Jr."""
11,actor,"""Gary """"Litefoot"""" Davis"""
12,actor,"""George """"Buck"""" Flower"""
13,actor,"""Harry Shum, Jr."""
14,actor,"""Ian Nelson (actor, born 1995)"""
15,actor,"""Jane Adams (actress, born 1965)"""
16,actor,"""Jason Davis (actor, born 1984)"""
17,actor,"""Jeff Richards (actor, born 1924)"""
18,actor,"""Jeremy Jordan (actor, born 1984)"""
19,actor,"""Jeremy Jordan (singer, born 1973)"""
20,actor,"""John Gallagher, Jr."""
21,actor,"""Kim Min-hee (actress, born 1982)"""
22,actor,"""Lon Chaney, Jr."""
23,actor,"""Marsha Hunt (actress, born 1946)"""
24,actor,"""Meghan, Duchess of Sussex"""
25,actor,"""Michael Anderson, Jr."""
26,actor,"""Nick Adams (actor, born 1931)"""
27,actor,"""Peyton List (actress, born 1998)"""
28,actor,"""Randall """"Tex"""" Cobb"""
29,actor,"""Richard Speight, Jr."""
30,actor,"""Robert Walker (actor, born 1918)"""
31,actor,"""Shōgo Suzuki (actor, born 1963)"""
32,actor,"""Steve """"Lips"""" Kudlow"""
33,actor,"""Timothy """"Speed"""" Levitch"""
34,actor,"""Tip """"T.I."""" Harris"""
35,actor,"""Troy """"Trombone Shorty"""" Andrews"""
36,actor,"""Victor Wong (actor, born 1927)"""
37,actor,"""Will Kemp (actor, born 1977)"""
38,actor,50 Cent
39,actor,A. J. Bowen
40,actor,A. J. Buckley
41,actor,A. J. Cook
42,actor,A. J. Langer
43,actor,A. Michael Baldwin
44,actor,A.J. Buckley
45,actor,AJ Bowen
46,actor,AJ Cook
47,actor,ASAP Rocky
48,actor,Aaliyah
49,actor,Aamir Khan
50,actor,Aaron Ashmore
51,actor,Aaron Burns
52,actor,Aaron Douglas (actor)
53,actor,Aaron Eckhart
54,actor,Aaron Himelstein
55,actor,Aaron Jeffery
56,actor,Aaron Paul
57,actor,Aaron Poole
58,actor,Aaron Rose
59,actor,Aaron Ruell
60,actor,Aaron Stanford
61,actor,Aaron Taylor-Johnson
