userId,movieId,rating
69,1,4.655901665142515
69,2,4.499673225733068
69,3,4.486483745547626
69,4,4.46505162842043
69,5,4.503377646250026
69,6,4.454999769676549
69,7,4.39838312244024
69,8,4.593666890514367
69,9,4.590796695390156
69,10,4.452837559668064
69,11,4.494277897059234
69,12,4.521526289386656
69,13,4.469019046837575
69,14,4.4446882543469055
69,15,4.541709958075464
69,16,4.439772911575547
69,17,4.486928885896559
69,18,4.65644875619733
69,19,4.544806574430739
69,20,4.4431338974380115
69,21,4.516326765559265
69,22,4.29796538684141
69,23,4.4776756357611065
69,24,4.376321938740491
69,25,4.409907613902741
69,26,4.51124338327431
69,27,4.399674563587679
69,28,4.415603860113587
69,29,4.4775282500439575
69,30,4.418069406220552
69,31,4.506874570281809
69,32,4.34459505561691
69,34,4.468948151026199
69,36,4.513561053735068
69,38,4.562179283979313
69,39,4.5433851179362845
69,40,4.273630922336715
69,41,4.439688384564753
69,42,4.516048555595286
69,43,4.41270118256002
69,44,4.555791874524504
69,45,4.4080758975951175
69,46,4.353703154192173
69,47,4.215493501966541
69,48,4.441224755048375
69,49,4.361026789913549
69,52,4.478722489685784
69,53,4.462117215135821
69,54,4.616217282261594
69,55,4.508243317484919
69,57,4.477189418356222
69,58,4.42016046979329
69,60,4.49869537755024
69,61,4.348091193804845
69,62,4.492403543556057
69,63,4.658332447894689
69,64,4.540413655705959
69,65,4.618069341888878
69,66,4.443017109841862
69,68,4.540413655705959
69,69,4.562355635256431
69,70,4.3323045197216565
69,71,4.551327137521532
69,72,4.4980416682559
69,73,4.227312258977913
69,74,4.344246816080856
69,75,4.483384802774196
69,76,4.392115351139898
69,77,4.369565217391305
69,78,4.470640544878481
69,79,4.3647510851368105
69,80,4.273630922336716
69,81,4.469537640289512
69,82,4.452562469305348
69,83,4.25244573253515
69,85,4.25244573253515
69,86,4.500456680821654
69,87,4.536791462677257
69,88,4.6132042720071675
69,89,4.455887704108861
69,92,4.19424116157434
69,93,4.406044295484259
69,94,4.497849414397367
69,95,4.473229592227624
69,96,4.4979290079990895
69,97,4.418069406220552
69,99,4.632380021911926
69,100,4.344463710209102
69,101,4.556042193687325
69,102,4.608216322819157
69,103,4.39272259132033
69,104,4.642147027623524
69,105,4.315106834590262
69,106,4.452562469305348
69,107,4.625084701577868
69,108,4.632380021911926
69,110,4.475623978241123
69,111,4.480468445207318
69,112,4.598444461918936
69,113,4.489936349678503
69,116,4.632380021911928
69,117,4.440044908661243
69,118,4.544942314081461
69,119,4.607484882659943
69,121,4.28979309778283
69,122,4.515698890266038
69,123,4.341053948391571
69,125,4.637952659354914
69,126,4.4860551765697805
69,128,4.369565217391305
69,129,4.581937024126359
69,132,4.346833274157391
69,135,4.637952659354914
69,137,4.632380021911928
69,140,4.25244573253515
69,141,4.5853194432841065
69,144,4.610147407746057
69,145,4.469627971912579
69,146,4.543537582218508
69,147,4.42944599581477
69,148,4.429768623219998
69,149,4.413819619367135
69,150,4.477322418240161
69,151,4.434739432340849
69,152,4.230041835349025
69,153,4.548464943537318
69,154,4.273630922336715
69,155,4.493366229633739
69,156,4.500077126036473
69,157,4.543671803584646
69,158,4.507049823294368
69,159,4.513253509585657
69,160,4.495544896750485
69,161,4.399437677741407
69,162,4.658008051685926
69,163,4.593802622880925
69,164,4.46397179874177
69,165,4.421585924028636
69,166,4.535828990320954
69,168,4.465878058747033
69,169,4.338432045617048
69,170,4.461829678057187
69,171,4.525885144728876
69,172,4.380773913181473
69,173,4.529779984632522
69,174,4.578848203844418
69,175,4.459271450243299
69,176,4.682392608062194
69,177,4.204177175377492
69,178,4.452562469305348
69,179,4.415446030541271
69,180,4.497982667283479
69,181,4.5077874107333695
69,183,4.139570949283343
69,184,4.378074365942622
69,185,4.534942270244636
69,186,4.543694749992507
69,187,4.603534106565996
69,188,4.3282943378360486
69,189,4.6499085882679765
69,190,4.429135962895629
69,191,4.43798576578818
69,193,4.352911867135089
69,194,4.4929783082602475
69,195,4.419090867894359
69,196,4.3997257245570625
69,198,4.429062444369338
69,199,4.252445732535151
69,201,4.460316106698964
69,202,4.453009055898736
69,203,4.637952659354914
69,204,4.506317113357653
69,205,4.540957912603251
69,206,4.632380021911927
69,207,4.355323437861985
69,208,4.5167766342411735
69,209,4.442322639413233
69,210,4.564664079397587
69,211,4.445855590561726
69,212,4.587486337221836
69,213,4.273630922336715
69,214,4.227312258977913
69,215,4.464600818342253
69,216,4.622781547889792
69,217,4.34183046556296
69,218,4.460602654589173
69,219,4.4580112620383545
69,220,4.242738727420957
69,222,4.3456738755623485
69,223,4.6887633340212025
69,224,4.369554809550692
69,225,4.323697358957453
69,227,4.42988662121472
69,228,4.635112711260718
69,229,4.3512910171862975
69,230,4.338227586727266
69,231,4.614328129496513
69,232,4.42016046979329
69,233,4.46396854485625
69,234,4.635687888963132
69,235,4.477069379986653
69,236,4.541413135738802
69,237,4.5679450068204375
69,238,4.593666890514367
69,239,4.615128851472876
69,240,4.350084692469781
69,241,4.498474618295151
69,242,4.273630922336716
69,243,4.661899862419094
69,246,4.74237007617316
69,247,4.500031521779578
69,248,4.6498541258091075
69,249,4.418635278285215
69,250,4.637952659354915
69,251,4.5754817317350085
69,252,4.498448111074082
69,253,4.028719316148198
69,254,4.353567494899016
69,255,4.637952659354914
69,256,4.519263593924391
69,257,4.338831581453344
69,258,4.568499465546794
69,259,4.37055347243877
69,261,4.459950122889091
69,262,4.379058442078042
69,263,4.273630922336715
69,265,4.282114549131619
69,266,4.455587104673766
69,267,4.567491258396484
69,269,4.273630922336715
69,270,4.376959656389329
69,271,4.470741582149586
69,272,4.527217757896394
69,273,4.242890788686994
69,274,4.593124110833295
69,275,4.6048744970815285
69,276,4.523529380734598
69,277,4.347253456247984
69,278,4.686158252886107
69,279,4.246895199225053
69,280,4.332214466256016
69,281,4.450340702960709
69,282,4.493818106006307
69,283,4.440232494396725
69,284,4.583109307839917
69,285,4.028719316148198
69,287,4.629006351593797
69,288,4.421585924028636
69,289,4.5862636904930625
69,290,4.513057158865457
69,291,4.159364347969234
69,292,4.388576681769396
69,293,4.38484400534406
69,294,4.556922138433325
69,295,4.599521151259798
69,298,4.273630922336715
69,299,4.273630922336715
69,300,4.54561258348661
69,301,4.25244573253515
69,302,4.25244573253515
69,303,4.493494911541909
69,304,4.548840804221955
69,305,4.637952659354914
69,306,4.273630922336715
69,307,4.273630922336715
69,308,4.452562469305348
69,310,4.635112711260717
69,311,4.117576021290583
69,312,4.591889755107208
69,313,4.510257459847549
69,314,4.513638274402289
69,315,4.385567281228888
69,316,4.562554188104602
69,317,4.542551255039994
69,319,4.382843361799142
69,320,4.367702986920658
69,321,4.273630922336715
69,322,4.581547642590676
69,324,4.489519276514722
69,325,4.637347650976595
69,326,4.273630922336715
69,327,4.5130348414657
69,328,3.8398661854967453
69,329,4.4538525325384235
69,330,4.45503529746735
69,331,4.493358401160689
69,332,4.340913221827829
69,334,4.3979653669134375
69,335,4.215493501966541
69,336,4.400197221578643
69,337,4.429430363260177
69,338,4.430658403072908
69,339,4.601469971046548
69,340,4.4650234599752965
69,341,4.273630922336715
69,342,4.637952659354914
69,343,4.369565217391305
69,344,4.637952659354914
69,345,4.452562469305348
69,346,4.273630922336716
