userId,movieId,rating
68,4,3.1614275065463207
68,8,3.39485450041333
68,9,3.2042184875273696
68,12,3.110983630694574
68,13,3.2163483527175036
68,14,3.090990132653506
68,15,3.2747784135172586
68,20,3.1789170160399713
68,21,3.125344917519946
68,22,3.1248429308681156
68,23,3.1918488695721905
68,24,3.1234420696785685
68,27,3.1214465302175713
68,28,3.158236267252517
68,29,3.2800402467102607
68,30,3.187229349246029
68,32,3.211907037749405
68,36,3.122677365749494
68,38,3.1380286002651525
68,40,3.1909966236671505
68,41,3.128526953347487
68,42,3.1776635895078167
68,43,3.161665085503717
68,45,3.156505736111797
68,46,3.1535463623846565
68,49,3.186902459243243
68,52,3.170637786763521
68,53,3.281170090534843
68,54,3.113967075305814
68,55,3.1185415464340602
68,57,3.111345628896061
68,58,3.20752516549368
68,60,3.1918719321070537
68,61,3.154677773833781
68,63,3.108971670192688
68,64,3.2165300752873924
68,66,3.200514373988186
68,68,3.2165300752873924
68,69,3.1195037419999396
68,71,3.1990396795282083
68,72,3.135511713049482
68,73,3.2056985856058344
68,74,3.168485734475091
68,75,3.1173194240703377
68,76,3.187496057560096
68,77,3.7598983787865525
68,78,3.1830458663972077
68,79,3.154587998092313
68,80,3.1895513609292774
68,81,3.149298530219378
68,82,3.1769234165305855
68,83,3.2384170709525795
68,85,3.2384170709525795
68,86,3.2334899033179108
68,87,3.1048358274511854
68,88,3.1061053313778304
68,89,3.1861100051665696
68,92,3.10686178240136
68,93,3.12241140436727
68,94,3.162107550459396
68,96,3.1501039158079447
68,97,3.187229349246029
68,99,3.2349410320211263
68,100,3.1532646359855194
68,101,3.189146026719592
68,102,3.1047791134152174
68,103,3.121528439882404
68,105,3.1597057448610983
68,106,3.1769234165305855
68,107,3.180093730748364
68,108,3.2043337592230148
68,111,3.1761733540358597
68,112,3.280418705356456
68,113,3.1228802897497827
68,116,3.196147770511939
68,117,3.1371277738846612
68,118,3.1518187308471837
68,119,3.11678969244413
68,121,3.179111283163007
68,122,3.161157570106756
68,123,3.2319845500002593
68,125,3.165152436926857
68,126,3.228258156193878
68,128,3.7598983787865525
68,129,3.155870122002948
68,132,3.110404223428922
68,137,3.1324070270203035
68,144,3.1261789499226706
68,145,3.1840574272251483
68,146,3.193295366001566
68,147,3.1412774827949597
68,148,3.1409038046974
68,149,3.14559899356337
68,151,3.225626881104921
68,152,3.0846205608001127
68,154,3.1909966236671505
68,155,3.2133038967505034
68,156,3.1327803379498222
68,157,3.1200747958075388
68,159,3.147733724606878
68,161,3.1538341285248683
68,162,3.1436455469399953
68,164,3.125296090735607
68,166,3.1238645921920107
68,169,3.1649112022234522
68,171,3.1408310616032047
68,172,3.196400440146809
68,174,3.1074752492190494
68,175,3.1279360561206517
68,176,3.1176309820119616
68,177,2.9845395968958357
68,178,3.1769234165305855
68,179,3.1638292999826616
68,181,3.195870580673212
68,183,3.1271166942325883
68,184,3.1028842502846863
