userId,movieId,rating
387,209,3.0992853755699
387,210,2.986653200994698
387,211,3.165011945882283
387,212,3.002399319647786
387,215,3.1028316488710197
387,216,2.8499780047755547
387,217,3.1536301289388255
387,218,3.0943988374211964
387,219,3.0736735735395064
387,220,2.929819941049514
387,222,3.162968885234419
387,224,3.0744105625418516
387,225,3.1409676993877342
387,227,3.013259918693895
387,230,3.1530559490724928
387,233,3.1827911486296423
387,234,2.9486090446582547
387,236,2.9419576608729687
387,237,2.8861317369120503
387,239,2.9053772051453017
387,240,3.0399644307125784
387,241,3.0978322329439383
387,243,2.848966913775159
387,246,2.991524003445946
387,247,3.1893311700701297
387,248,2.820552152836866
387,251,2.8717924633542076
387,252,2.929496075564178
387,254,3.164968088882259
387,256,2.920870713526599
387,257,3.117718695961185
387,258,2.960697918475674
387,261,3.081063221511754
387,262,3.089296041900514
387,266,3.130153552744357
387,267,2.8658661585644873
387,270,3.0889758206761693
387,272,3.150237320305776
387,274,2.8490157452267146
387,275,2.9270326802753783
387,276,2.927158476852307
387,277,3.0414747864499456
387,278,2.8569744510542443
387,280,3.1573856137202667
387,281,3.07245156804993
387,282,3.0924107402015504
387,283,3.1535554660769423
387,287,2.9213757569965666
387,289,2.911207712328439
387,290,3.188384410754182
387,294,2.9252597810828234
387,295,2.882626601526486
387,303,3.0312963681521254
387,304,3.036778319397047
387,312,2.855674145896719
387,313,2.8163299945476643
387,314,3.1160628729114337
387,315,3.1286031069828035
387,320,3.1438595116620047
387,322,3.0625774610623733
387,330,3.0305863848987387
387,331,3.072709028958842
387,334,3.165283603027337
387,337,3.12707282329958
387,338,3.058659701353953
387,339,2.842803917837174
387,340,3.0847027297387553
387,383,2.8752555236141717
387,384,3.1573121411040836
387,385,3.1689846191251663
387,386,3.0814080168351787
387,387,2.890437723260595
387,391,3.120291618698152
387,393,2.922902733384816
387,408,3.0499438185178924
387,409,3.111544963751274
387,410,2.892606198257214
387,412,3.162891097429325
387,414,2.8059273735418033
387,415,2.9456497711460754
387,416,2.886236495792482
387,417,2.9408723846695137
387,419,2.878347384755394
387,421,3.0828213939187927
387,423,3.0347560337606163
387,424,3.0791913866275276
387,425,3.1158558719484195
387,426,3.0527713076082894
387,427,3.1755616390900467
387,428,3.147555309068124
387,429,2.8157127390390904
387,431,3.177144247472258
387,433,2.885061928020074
387,434,3.034987162256151
387,435,2.920557680901487
387,436,3.191888858001367
387,438,2.9890406348613507
387,442,3.034351452828761
387,444,2.977711723170404
387,445,2.955781415580023
387,448,3.151694171371107
387,449,2.93326440984149
387,451,3.1789471071572626
387,452,3.1438369611601984
387,453,2.9196451298164168
387,454,3.1550619101421886
387,455,3.0950098768380796
387,456,3.202299108594839
387,457,3.123675693344105
387,458,3.101129724237407
387,459,3.169576892749674
387,460,2.8464183654725015
387,461,3.144537755551757
387,464,3.072455638346661
387,467,2.9405618443522687
387,469,3.2009524215660297
387,472,3.038717285327034
387,474,3.019526056713169
387,475,3.168458018112946
387,478,3.054060442640083
387,479,3.0913111549626335
387,482,3.2046993528356116
387,484,2.884539722738526
387,485,2.9503298942638105
387,486,2.9065677777583128
387,487,2.8396269767360134
387,488,3.1392713264629353
387,489,2.901948051075152
387,490,3.069495951412425
387,491,3.1368729165128437
387,493,3.1486716741501866
387,494,3.025208903047801
387,497,2.949174741617409
387,499,2.9607733042545363
387,501,3.2261041706640574
387,502,2.8774569943873924
387,505,2.946081210468863
387,506,3.2068353496068918
387,507,3.1891783195744923
387,508,3.12810369774024
387,510,3.076615262083436
387,511,3.0823302995143296
387,512,2.9247231496643544
387,513,2.940389104267754
387,514,2.866457143236815
387,515,3.139550785858345
387,516,3.040835769919971
387,519,3.1568961211923767
387,521,3.1494819230793167
387,522,3.1491542328914375
387,523,3.134472118882287
387,527,3.2823429039379612
387,528,3.00003327048223
387,529,3.0872737321487
387,531,3.120852682972009
387,532,3.013767087555502
387,534,3.1796729629200606
387,535,3.1476371793182567
387,537,3.161322234851383
387,538,3.1249142434125723
387,539,3.038267841938628
387,540,3.0833611759241073
387,544,3.0093227632480617
387,547,3.019910549297875
387,548,3.028633290311464
387,550,2.917224876331809
387,552,2.94278630830606
387,553,3.0642545709140627
387,555,3.121371683693625
387,556,2.822232837438441
387,558,2.900357793594898
387,562,3.085425534660265
387,563,3.336252476054371
387,564,2.889508782495808
387,568,3.0900343978809515
387,569,2.97694119925829
387,574,3.0781616082343586
387,577,3.067703159503051
387,580,3.0662875427562346
387,585,2.9038817556889476
387,587,3.1269058819095483
387,594,3.289114223905056
387,596,3.2304042116114466
387,599,3.359967905689649
387,600,2.994674184814556
387,602,2.787188823652069
387,606,2.9178094772428596
387,609,2.8185075609506645
387,610,3.1349523623403672
387,612,2.9450775332101418
387,613,3.0953348210856437
387,618,2.9359782992449617
387,627,3.1244870231960142
387,628,3.221102061971049
387,633,2.9346019462976036
387,634,2.8360025684901364
387,635,3.033859398862699
387,637,2.836425363165463
387,638,2.9974263977422653
387,639,3.0657041146207966
387,640,3.173806296013802
387,647,3.0924033600439453
387,653,2.9650424425994384
387,656,2.9010697564827694
387,661,2.9694591818097904
387,662,3.0704807390049167
387,665,3.20674768150494
387,671,2.9584304079638204
387,673,2.98864851561177
387,678,3.2093787232485833
387,685,3.11308398944759
387,688,2.9270292733607484
387,691,2.9482408346772195
387,694,3.113441363531997
387,695,3.070975504633605
387,698,3.071103903482367
387,700,2.9022153488297686
387,703,3.0782124506873445
387,704,2.906687009335984
387,708,2.9059299065305275
387,709,2.958590294563492
387,710,2.7883915582421954
387,711,2.8962571110488877
387,714,3.1749499909537455
387,719,2.8761550514202536
387,724,3.086097358459331
387,726,3.0805620203344914
387,728,2.994345854352909
387,731,3.131533949287511
387,733,3.0196149310980025
387,736,3.050934332721713
387,747,2.8445421936946427
387,748,3.066202161108289
387,759,2.792908479878219
387,760,3.4117016253004566
387,761,2.9581490262202186
387,764,3.1347774420327386
387,765,3.033824197664143
387,766,3.1657174584355627
387,773,3.4341935912541413
387,775,3.285607967883886
387,779,3.0732741998149233
387,782,3.15109501004647
387,783,3.0939897755814063
387,784,2.9937824657264738
387,788,2.9511170219776557
387,795,3.072745941423873
387,798,3.1127820823722803
387,799,2.9587606099221007
387,800,3.125847193852377
387,801,2.929232304751928
387,803,3.0804317186318473
387,804,2.9166719936522933
387,805,3.1577751099567
387,806,3.18045711665724
387,810,2.955856430037614
387,828,2.927572897001608
387,829,2.961602895041998
387,830,2.9552091240853176
387,832,3.1066230833891604
387,833,2.8131005393577544
387,835,3.095466707854536
387,837,2.8954581984605205
387,839,2.991710310389047
387,840,2.8451059127068636
387,848,3.1708216819046076
387,849,3.0618216697169696
387,851,3.148159816019995
387,852,3.0642769019069784
387,867,2.9549846235821735
387,869,3.179323192527683
387,879,3.0353390467079833
387,880,3.0295450489475106
387,881,2.8259680764463164
387,882,3.1343377661118392
387,885,3.0321886463002046
387,886,2.9660741275745224
387,892,3.0477281587000915
387,893,3.1453667755473065
387,897,3.3247612576201253
387,898,3.304700410112782
387,900,3.3412639227886745
387,901,3.0630882555741983
387,905,3.234354051662694
387,907,3.0858463277143398
387,909,3.3068830263428146
387,914,3.302419028951582
387,916,3.28089711341052
387,917,3.3167010958335976
387,918,3.3117632127697236
387,921,3.0817598535996424
387,926,3.41865062579739
387,927,3.2460362775486638
387,929,3.4599414045036334
387,932,3.285017782539881
387,934,3.1308615074198696
387,935,3.1531808333912994
387,936,3.196682157241963
387,937,3.1448239646332725
387,938,3.3931984693574564
387,941,3.345326775610006
387,942,3.4354073424280833
387,943,3.3205495792568884
387,944,3.4134533948058654
387,945,3.1747458578410472
387,946,3.3029507831318035
387,949,3.4553881193737195
387,955,3.171691513190048
387,956,3.3306045179744777
387,959,3.497148784220769
387,961,3.4604283408817005
387,963,3.2717376829020797
387,970,3.2430722083748638
387,971,3.435483796994728
387,973,3.267701491537634
387,976,3.3505626505084996
387,979,3.3577710435607613
387,982,3.388444880513522
387,984,3.0461870082609623
387,986,2.8995701450070506
387,987,3.085221410196686
387,988,3.0693521002251183
387,990,3.031800908249805
387,991,3.099257687178995
387,994,3.051852730597186
387,996,3.21358363424627
387,998,3.0451559729960063
387,1003,3.172692560626652
387,1004,3.0430794854721097
387,1005,2.7975453662085177
387,1006,3.048807233169104
387,1010,3.007823899669469
387,1011,3.062820116555143
387,1012,3.3652179672317097
387,1013,3.010625928722551
387,1014,3.2016611441261267
387,1015,3.1264385731595117
387,1016,3.046849898985934
387,1017,3.1470031083813033
387,1018,3.094889769876136
387,1020,2.8610790062907077
387,1022,3.2327391328069237
387,1023,3.13228446446689
387,1024,3.124594708418464
387,1030,3.1822739460258918
387,1031,3.2136548601435226
387,1033,3.2277475576973043
387,1034,3.1517245991398117
387,1037,3.0671607086139026
387,1040,3.19215876405357
387,1041,3.2649231940123515
387,1042,3.021817080783504
387,1043,3.1112929040819317
387,1046,3.1623962855739176
387,1049,2.9646010239326253
387,1050,3.0878233656301393
387,1051,3.1117336839854834
387,1053,3.1446527575437133
387,1054,3.1099594403930957
387,1055,2.982304103662872
387,1056,3.1940588572306874
387,1057,3.060748291062016
387,1060,3.0706505678520073
387,1064,2.9079068549709355
387,1066,3.049338798610813
387,1068,3.506879418537434
387,1076,3.371933950422366
387,1082,3.409107172016361
387,1083,3.100265853822269
387,1084,3.4265452306823905
387,1085,3.3407038096043804
387,1086,3.4264540931211718
387,1093,3.0839170175481705
387,1095,3.1543836231030027
387,1096,3.3049387243030472
387,1099,3.3371375405955477
387,1100,3.112385788634395
387,1105,2.862652005675365
387,1112,3.0481776153459137
387,1114,3.159646985577807
387,1119,3.15740795869035
387,1120,3.0801154106361763
387,1124,3.3126829269130202
387,1126,2.9485506491568176
387,1128,3.1540379519775317
387,1129,3.1849256646048802
387,1131,3.440622228858291
387,1135,3.031149684738136
387,1140,3.1009470410352074
387,1144,2.8058847774828033
387,1147,2.8311517454046307
387,1162,3.2809983044691773
387,1167,2.860718583781094
387,1171,2.9384219923664343
387,1178,3.505701153833208
387,1179,3.2189627274864945
387,1180,2.899665080554488
387,1183,3.2293390436965193
387,1184,3.120413486372625
387,1185,3.315036635082859
387,1187,3.1316239065427585
387,1188,2.971339705577791
387,1189,3.2590079706928092
387,1191,3.041220336687385
387,1192,3.12223091486262
387,1203,3.4921932602780834
387,1217,3.436812712835992
387,1224,3.2542882993716975
387,1225,3.4248601692010228
387,1236,3.065605257074741
387,1238,3.1157853832479234
387,1246,3.2370774271897877
387,1253,3.3784410083154617
387,1264,3.295606115618227
387,1268,3.068220508191774
387,1269,3.2452971156572703
387,1272,3.4548446722520416
387,1277,3.180653768090831
387,1279,3.1003537594912176
387,1281,3.295617310503307
387,1283,3.4406946445748203
387,1286,3.2173164015433375
387,1290,3.148075032821792
387,1292,3.309125584873027
387,1293,3.4499870958178724
387,1295,3.293919513237266
387,1297,2.998463072753098
387,1301,3.3899409666813707
387,1310,2.8047454305744184
387,1321,3.110627076775376
387,1323,3.122728309614086
387,1326,3.1678348481008105
387,1328,3.0345284795761054
387,1330,3.152726440032925
387,1331,3.2750878352538546
387,1334,3.250482717408472
387,1335,3.168202291972938
387,1336,3.045199882174724
387,1341,3.312210864757579
387,1346,3.1864523413816297
387,1353,3.058336142494641
387,1354,3.2462359674777663
387,1355,3.0618846388270478
387,1356,3.0596739131031554
387,1357,3.243771594506275
387,1358,3.1599684003193653
387,1359,2.8338021382525276
387,1361,2.8070573050871768
387,1363,3.07788470735093
387,1365,3.355486506018338
387,1366,3.11480037828038
387,1367,2.89768785072242
387,1371,3.248792257313575
387,1372,2.9909989567176414
387,1373,3.0641766607785392
387,1374,3.128328148815513
387,1375,3.0942543669259903
387,1376,3.0354343744295877
387,1378,2.9949178361476037
387,1379,2.881862265322497
387,1381,2.9681245117807054
387,1382,3.0660630019577777
387,1389,3.0604021789875673
387,1390,2.903591664179657
387,1392,3.0642986881977836
387,1395,3.1583347120471568
387,1396,3.0675258804859795
387,1397,3.1158217188482373
387,1398,2.899761070723375
387,1399,3.1623488636716792
387,1401,3.038273736590923
387,1406,3.389904263556709
387,1407,3.071273743770023
387,1408,3.0222760908874102
387,1409,3.02369436238389
387,1411,3.133687220724513
387,1412,3.1150964599635516
387,1413,3.0998683860745255
387,1414,2.941964654893244
387,1416,3.0650941854730798
387,1417,3.1133984165025366
387,1419,3.3366219619823463
387,1422,3.2039232525418293
387,1423,3.4827064659759177
387,1425,2.967522802661626
387,1426,2.8300489067442007
387,1427,3.099995708707273
387,1428,3.1783164039624863
387,1431,2.8815638711796496
387,1432,3.108575183279305
387,1437,3.203978053177717
387,1438,3.0408998550414226
387,1439,2.9268505630113517
387,1440,2.886733023716559
387,1441,2.93457354628407
387,1442,3.0579688516093637
387,1445,2.96264462213061
387,1453,2.9672074397090342
387,1454,3.0410072913306543
387,1456,2.8643629562802735
387,1457,3.054269569230819
387,1458,3.1238792305663847
387,1459,3.0946892830690627
387,1460,2.922255352098285
387,1465,3.105956734146484
387,1466,3.1680364109159034
387,1468,2.8870628196197043
387,1475,3.030894326847055
387,1476,3.0756831423600084
387,1477,2.898732614978561
387,1479,3.061924920956219
387,1480,3.366038835613727
387,1484,3.1239046024564345
387,1485,2.9149278369835465
387,1487,3.1817541657944703
387,1488,3.148734522481691
387,1489,2.974635331144081
387,1496,3.117643481130944
387,1500,2.9506404768628154
387,1502,3.1740425019311544
387,1503,2.946827179177084
387,1507,3.3866202075378715
387,1513,2.8918748078409853
387,1515,3.1251002431513055
387,1516,2.9080351305209713
387,1518,3.0624202308134167
387,1519,3.152696943679857
387,1526,2.8664572540196813
387,1541,3.013492486306704
387,1542,3.1143769252288322
387,1544,3.0532098186084493
387,1545,3.3658490278930238
387,1546,2.9592135128156727
387,1547,3.0806854008076354
387,1551,3.0723311260334993
387,1554,3.171386460926914
387,1556,3.0074908377889917
387,1565,2.9760333289469387
387,1566,2.909242995855615
387,1569,2.9144437375136043
387,1573,3.158588282751232
387,1581,2.8610584064413445
387,1582,2.9258917109115123
387,1583,2.8380808026180273
387,1585,2.882328631424838
387,1586,3.0449632399282245
387,1587,3.0801378584725905
387,1588,2.8525344494367433
387,1589,3.2156038684005206
387,1590,3.0683333881653923
387,1591,3.0512535075675
387,1592,2.830577038789293
387,1593,2.924249083883099
387,1594,3.068911743670357
387,1599,2.906832305554674
387,1600,3.1197860074961064
387,1601,3.1940102735868927
387,1602,2.8462837277298267
387,1603,3.050778439787278
387,1605,2.908971578577229
387,1606,2.9528496243024813
387,1608,3.0080264450884053
387,1611,3.144336028358276
387,1613,3.151009292390614
387,1614,2.920099881459767
387,1615,3.085671593489549
387,1616,3.0768832622953566
387,1619,3.1163021479514423
387,1620,3.2218600249894878
387,1621,3.0554388769900904
387,1624,3.1075376847588885
387,1625,3.2157285053128954
387,1626,3.1424532143702963
387,1627,3.2346022580323
387,1631,3.035905755913624
387,1633,3.1591070648269333
387,1635,3.1609701416005818
387,1639,3.087410762429844
387,1641,3.1414601402894915
387,1644,3.093294467293101
387,1645,3.196042641363232
387,1647,3.195730935399146
387,1648,3.0890108902250546
387,1650,3.0807359505529637
387,1652,2.827621072361186
387,1654,3.1147529012042146
387,1656,3.1112911468360362
387,1659,3.1364151968161806
387,1660,3.207256733208096
387,1661,3.1653871576179733
387,1665,3.011681475501408
387,1667,3.129253958509656
387,1670,3.3804740740525347
387,1672,3.156728338940891
387,1674,3.3326060522214296
387,1675,3.1671639469942847
387,1676,2.997878545371414
387,1677,3.0553006217608787
387,1679,2.9083159078382708
387,1680,3.137020966768538
387,1681,2.881903666973782
387,1683,3.158129167232295
387,1686,3.1263120197623158
387,1687,3.0247629273327195
387,1688,3.072991098706336
387,1689,3.0741053594294714
387,1693,3.117959140623628
387,1694,3.128956704087168
387,1695,3.3942916481595335
387,1699,3.0843843912662234
387,1701,3.1218054984938903
387,1702,2.8311604896608755
387,1703,2.919727053583022
387,1711,3.228671366871528
387,1717,3.048551072789598
387,1719,3.2098610047131872
387,1721,3.2297200753040154
387,1727,3.1508378549764275
387,1730,3.119422929446543
387,1731,2.8402758558757153
387,1733,3.1245144285409747
387,1746,2.8869585781287608
387,1747,2.954452787170639
387,1752,3.1287264887586006
387,1754,3.1824540779601156
387,1760,2.9886691475954272
387,1762,2.9172687906552666
387,1769,3.0843754337742775
387,1777,2.8967504129021115
387,1784,3.0949305221256145
387,1785,3.154249668034397
387,1791,3.216884067264021
387,1792,3.122441031346611
387,1794,3.1267977069850548
387,1797,2.8460129342511244
387,1798,3.043453041455599
387,1801,3.102983383123272
387,1804,3.1387952121748386
387,1810,3.0909592951003457
387,1821,3.023008834630175
387,1824,3.0230539125583333
387,1825,3.0754754231236974
387,1826,2.949131368045379
387,1827,2.877242847156808
387,1829,3.1756563093826164
387,1831,3.03581609380514
387,1833,3.1121571815062623
387,1834,3.2459072115764527
387,1835,3.1188494107579285
387,1836,3.103096365429398
387,1837,2.9121522636114516
387,1839,2.835877875525314
387,1840,3.1205117198569345
387,1841,3.184312282647269
387,1845,3.028415043884755
387,1848,2.960445703457338
387,1855,2.9309159898755204
387,1856,2.852729448866187
387,1862,2.9583415434531153
387,1863,2.8797310974764327
387,1866,2.9835696886537133
387,1867,2.9632459762111547
387,1875,2.9437423200541804
387,1876,3.156372808679538
387,1881,3.0317905924396675
387,1882,3.0729007788330347
387,1883,3.0652222943667544
387,1887,2.9357312834859774
387,1888,3.0635628109844526
387,1889,3.393728548531941
387,1892,3.115935392452956
387,1895,3.013107888638644
387,1897,3.1623772110756954
387,1904,3.101065411345177
387,1906,2.9165434950236637
387,1910,3.068963185217384
387,1911,2.870499345805093
387,1912,3.1424550374010494
387,1913,3.4615753871866266
387,1914,3.1497112115541968
387,1917,3.072991025993315
387,1918,3.024112962501444
387,1919,2.956478961119208
387,1920,2.921323129790773
387,1924,3.218304767653218
387,1926,3.3015835170749006
387,1927,3.4194639097189823
387,1928,3.464752448898908
387,1931,3.3445305029237873
387,1932,3.358125262097297
387,1933,3.4909764393497134
387,1934,3.1188384475774584
387,1936,3.5048439595613954
387,1937,3.3313364996973176
387,1938,3.4393575629186466
387,1939,3.5216091277788193
387,1940,3.4657588474483036
387,1941,3.4369048324512423
387,1942,3.4930154156595687
387,1944,3.4295653636608954
387,1946,3.445980912969162
387,1948,3.2011799309327147
387,1949,3.4839016498855844
387,1950,3.456020493787555
387,1951,3.3587488315450753
387,1955,3.3864690453425865
387,1957,3.330226014394007
387,1958,3.246389711685265
387,1959,3.299413721911031
387,1961,3.289182863142741
387,1962,3.273479006580883
387,1964,3.455287746522035
387,1966,2.96888112091719
387,1969,3.0732978123249026
387,1970,3.1332536169430814
387,1971,3.0914161096303334
387,1972,3.0090851042685314
387,1975,3.0401309023972107
387,1979,3.0362426086581604
387,1980,3.0073395973029067
387,1981,3.07347906016145
387,1983,3.0542275798478684
387,1984,3.1096958320870867
387,1985,3.0418755932851647
387,1987,3.082107974971943
387,1992,2.991469737874689
387,1993,2.9695317423088476
387,1994,3.195674969193245
387,1995,3.1440871282404714
387,1996,3.0985597776056824
387,1998,3.2106677122805176
387,1999,2.9123943428556553
387,2000,3.150674331029495
387,2001,3.1226261333910257
387,2002,3.0493084411746123
387,2004,2.951658958010115
387,2013,3.2916745097183138
387,2016,3.0188388923367806
387,2017,3.0953511231778488
387,2018,3.380156471005737
387,2020,3.2567779687847533
387,2024,3.1426939767490687
387,2025,3.181116060036178
387,2026,3.053641054958004
387,2028,3.24151511839039
387,2032,3.0886328947171573
387,2033,3.0720189398345807
387,2034,3.2528361469772165
387,2035,3.0105786174368903
387,2036,2.785373600583437
387,2037,3.1185887554858778
387,2038,3.0823487518485084
387,2040,2.984797951553486
387,2041,3.0384703305886718
387,2042,2.833833435504387
387,2043,3.108060929811811
387,2048,3.1348415682927877
387,2050,2.973932576108008
387,2051,3.0788620385945142
387,2052,2.9003924855351273
387,2055,3.0891130858813103
387,2056,3.1607363485973
387,2058,3.212881674986477
387,2059,2.9547439456875155
387,2060,2.8734415721578928
387,2064,3.266231571744992
387,2066,3.484626696864975
387,2069,3.283136597227569
387,2070,3.279316138922101
387,2073,3.018049730740179
387,2075,3.4135896944037567
387,2077,3.011372913626715
387,2078,2.9978759921063407
387,2080,3.0553433363825597
387,2083,2.920737104877985
387,2087,3.1747306977470995
387,2089,2.966236036785442
387,2090,3.298001807631885
387,2092,2.9328458253753644
387,2093,3.100487976861009
387,2094,2.9722536463812634
387,2095,3.015078620564459
387,2098,3.0109199952582504
387,2099,3.1178184008666827
387,2100,3.0496743078631834
387,2102,3.162587406614307
387,2103,2.8844616603685203
387,2104,3.2337908060262817
387,2105,3.108535600463718
387,2106,3.0593104614702806
387,2108,2.9596322591308954
387,2110,3.1907575893015787
387,2112,3.115559742827185
387,2114,3.2499798485069973
387,2116,3.2550238024553453
387,2119,3.1266055175084935
387,2120,3.0761262138324974
387,2121,3.2019353302357354
387,2122,3.1638257149046836
387,2126,3.1285238152499977
387,2130,3.3615463429722903
387,2133,2.9914012278380846
387,2135,3.1438235767026415
387,2137,3.240292715805414
387,2138,3.3067393370116616
387,2144,2.992268755300408
387,2145,3.093178176795279
387,2146,3.16930292369454
387,2147,3.223280365157942
387,2148,3.0600176482541066
387,2149,3.01687308267542
387,2150,2.9835370947526125
387,2153,3.0079904338418686
387,2154,3.1116456487034623
387,2162,2.9119732646868743
387,2164,3.132684672557637
387,2166,3.180082694943263
387,2167,3.0661181925546286
387,2169,2.9496330021137505
387,2170,2.9177747334175215
387,2171,3.089701016625124
387,2175,3.123028963063071
387,2176,3.432452122799125
387,2178,3.423280862408368
387,2179,3.312423187381288
387,2180,3.372965572838452
387,2181,3.4185650124574867
387,2182,3.428183006600391
387,2184,3.238203761049375
387,2185,3.4623447412063393
387,2187,3.400783854594294
387,2188,3.173795482894085
387,2194,3.2586508504265703
387,2195,2.9044730208989757
387,2196,2.89192803821376
387,2201,3.513961523625013
387,2202,3.4067251529128826
387,2203,3.41550133183909
387,2205,3.152140507793461
387,2207,3.492958167689321
387,2210,3.448256871741983
387,2211,3.4375100470381486
387,2212,3.4361432096993454
387,2226,3.4657515889390638
387,2227,3.4144738283018428
387,2231,3.1831248933915033
387,2236,3.068608013662686
387,2240,3.195086621399535
387,2241,3.0380248637906995
387,2243,3.1917437387068612
387,2248,3.1389506942055854
387,2252,3.0456070352962303
387,2255,3.029035801783002
387,2256,3.1212295491303896
387,2257,3.0470679059487007
387,2260,3.229963440084601
387,2261,3.0157206896193562
387,2263,3.235654245036408
387,2264,3.0696677639901466
387,2266,2.9337503773423594
387,2267,3.1244090940623104
387,2268,3.144679966211703
387,2269,3.0883798545022785
387,2271,3.103832933989644
387,2272,3.1396049245970294
387,2273,3.0419361579419477
387,2275,2.9825074041562654
387,2279,3.03904886123922
387,2280,3.121257523102817
387,2282,3.119473802623794
387,2283,3.2276791816620416
387,2286,3.1196041154345133
387,2287,3.2959277121755735
387,2289,3.14702991533068
387,2292,2.890627774463686
387,2294,2.9514109164988023
387,2296,2.8975052823887424
387,2297,3.112703487212284
387,2306,2.882877942522066
387,2310,3.1784583408329374
387,2312,3.2882922600376108
387,2314,3.104004995810834
387,2316,3.1384302382258147
387,2318,3.1211025853609367
387,2320,3.1808254397501994
387,2323,2.853886688986823
387,2325,2.942778413053445
387,2327,3.0241303184518626
387,2328,2.9232389655419166
387,2331,3.064440872730567
387,2332,3.21166203113966
387,2333,3.1677665646183915
387,2334,3.0169440289737124
387,2335,2.871299949420259
387,2336,3.2480424808574107
387,2338,3.0426960806006367
387,2340,2.9841472360809163
387,2342,3.076583412209271
387,2344,3.256656654450833
387,2346,3.335848699743925
387,2347,3.2557091809186023
387,2348,3.3313811014079953
387,2349,3.1730943569374124
387,2350,2.8593431301012417
387,2352,3.1504635488666635
387,2353,3.0296010050079194
387,2354,2.9273077331234023
387,2355,2.9315455835401396
387,2362,3.3826428873610914
387,2367,3.244660624083263
387,2368,3.112721629903907
387,2369,3.181351227204299
387,2370,3.2222015475969283
387,2371,3.1493260911023726
387,2373,3.0955593477622587
387,2377,3.211437905745809
387,2379,3.0280710431632833
387,2380,3.0336411180730805
387,2381,3.017398633981645
387,2383,3.013793183641536
387,2384,3.047470202823165
387,2385,2.957593484725993
387,2387,2.9768045957336318
387,2389,3.1215427114490417
387,2390,2.937283110455989
387,2391,3.234084160728237
387,2393,3.093668731531428
387,2394,3.0290523105162914
387,2398,3.275295071088641
387,2399,3.0964889966063294
387,2400,3.1941004718182464
387,2401,3.150319742924817
387,2405,3.020040553668158
387,2406,3.0410533675797278
387,2407,3.0479780652621646
387,2408,2.9815714585181374
387,2409,3.252950525096911
387,2410,3.1675964496604587
387,2411,3.143933683972052
387,2412,3.052211834850419
387,2414,3.164126359869127
387,2416,3.0305880863551584
387,2417,3.196185057721022
387,2418,3.0106071109717654
387,2419,3.2912356525119923
387,2421,3.1264230243678854
387,2422,3.0967397873223828
387,2424,2.9871495699502963
