userId,movieId,rating
379,1,3.308158020488366
379,2,3.576024540694423
379,3,3.3628607784469455
379,4,3.4474240248510246
379,5,3.2823562920285223
379,6,3.2772074966384626
379,7,3.4411286088668978
379,8,3.586137534808815
379,9,3.468480098714369
379,10,3.3273500882018268
379,11,3.501621392204618
379,12,3.333831875339306
379,13,3.7132677091078716
379,14,3.653249702485459
379,15,3.36652020225487
379,16,3.5089483423281655
379,17,3.6532065713327175
379,18,3.1912127699139665
379,20,3.2652061049853804
379,22,3.420415487671316
379,23,3.334154010221267
379,24,3.6272428418441907
379,25,3.505467851289052
379,26,3.6294345894162747
379,27,3.6326393887157304
379,28,3.601065238144415
379,29,3.5191614250470513
379,30,3.3648942264306387
379,31,3.6892190829991143
379,32,3.1530120689765035
379,36,3.4665497522695388
379,38,3.3579380733441293
379,39,3.3636224580870837
379,40,3.772075099078781
379,41,3.6851126505924134
379,42,3.37509746931379
379,43,3.683068596924223
379,44,3.3504710548568233
379,45,3.359578983671
379,46,3.6023932481685526
379,48,3.591080845932901
379,49,3.612813060278645
379,50,2.9716514287220313
379,52,3.3841264559778317
379,53,3.634234014249111
379,54,3.3076926813174388
379,55,3.6070404360419137
379,57,3.5548272125971465
379,58,3.380434480402053
379,60,3.5528791116708605
379,61,3.5261382085264814
379,62,3.6181604362988837
379,63,3.1524418512154124
379,64,3.1193548242924476
379,65,3.2968516811824036
379,66,3.3022113077099675
379,68,3.1193548242924476
379,69,3.335462495674338
379,70,3.0198507184574783
379,71,3.443853802082238
379,72,3.4151004466203205
379,73,3.9161705403668643
379,74,3.5775481840777306
379,75,3.380717900437248
379,76,3.327797682203384
379,77,3.388888888888889
379,78,3.307880490754555
379,79,3.480829045125931
379,80,3.7413084462294597
379,81,3.374969115549063
379,82,3.3518378007450504
379,83,3.671136436187207
379,85,3.671136436187207
379,86,3.519112128291332
379,87,3.3559491559918655
379,88,3.3639902005088693
379,89,3.3374854555414832
379,92,3.452908095039339
379,93,3.327907082387002
379,94,3.428046456730822
379,95,3.3488304870998444
379,96,3.4362254687691203
379,97,3.3648942264306387
379,99,3.5332590578486305
379,100,3.465894445132319
379,101,3.262013537102063
379,102,3.2716335517720982
379,103,3.3521355822681462
379,104,3.359038528065149
379,105,3.5619125914423106
379,106,3.3518378007450504
379,107,3.398923611518875
379,108,3.5452235364500586
379,111,3.3221370221368445
379,112,3.0131579153809898
379,113,3.5201895128179537
379,116,3.5702856898297006
379,117,3.4075748286572933
379,118,3.36118819196896
379,119,3.392741610791718
379,121,3.7720750990787804
379,122,3.4210092542103476
379,123,3.6019088740899594
379,125,2.914111226401682
379,126,3.3652424610707663
379,128,3.388888888888889
379,129,3.367134390663733
379,132,3.4892960124126855
