userId,movieId,rating
406,1,2.8283086553214347
406,2,2.891405427535573
406,3,3.192994958544493
406,4,3.2988315750969988
406,5,3.024806484263847
406,6,2.8480495600066895
406,7,3.337446987116861
406,9,2.844794232457848
406,10,2.8262549694290224
406,11,3.2244043876096087
406,12,3.052468596297594
406,13,2.5219847809723994
406,14,2.852761251897514
406,15,2.970319162916362
406,16,2.9330156051183187
406,17,3.1052863267497557
406,18,3.041382757180552
406,19,3.0976254743790226
406,20,3.1206222277079516
406,21,3.1100150775601456
406,23,2.8106869764246594
406,25,3.096454547518876
406,26,2.800505836748727
406,27,3.0948128167286857
406,28,2.929518449681443
406,31,2.9137765469883834
406,34,2.7319634087942033
406,36,2.979627740077726
406,38,3.143412449394249
406,39,3.2344012705096605
406,41,2.6373469109624312
406,43,2.9330156051183187
406,44,2.766159769527942
406,45,2.977387804190646
406,46,3.0063741615130377
406,48,2.886334685591226
406,49,3.108076542908923
406,52,3.2806033414758384
406,53,3.2448801610904723
406,54,3.190729531375555
406,55,2.979311416428733
406,57,3.08040015932936
406,60,2.8846818767369826
406,61,2.9359634342686545
406,62,2.670751452386724
406,63,3.0732849192839344
406,65,3.139736799802732
406,66,2.9088515724517574
406,69,3.0032419393466543
406,71,2.9383796005888816
406,72,3.174501425885992
406,74,3.1021440789482138
406,76,2.9623415283133916
406,79,3.036068979054898
406,81,3.034182835139033
406,86,3.025451267855685
406,87,3.2232975322138575
406,88,3.1231248610965947
406,89,2.844618588900561
406,92,3.0120237641593675
406,93,3.1463835966424356
406,94,3.194120556799357
406,95,3.0973590959473007
406,96,3.093202256118834
406,99,2.888753572689058
406,100,3.1560974125962074
406,101,3.210694803690629
406,102,3.0527040960233247
406,103,2.9923841829456537
406,104,3.276989394375564
406,105,3.029436472057418
406,107,2.954854478342685
406,110,2.8953366055039282
406,111,3.126308685817663
406,113,3.0752219231501567
406,116,2.6506610381875153
406,117,2.8226901155642885
406,118,3.3321056199642056
406,121,2.761615792028374
406,122,3.219435694773665
406,126,2.8948882301273047
406,129,3.2527337183486935
406,137,3.0401207083989017
406,141,3.305020234817557
406,145,3.0977606943751916
406,146,2.8879859039086
406,147,3.186777357210929
406,148,2.8226901155642885
406,149,2.9860392550026695
406,150,2.5906569521543767
406,151,3.0343193277144724
406,152,3.1316123602943087
406,153,2.965562024554687
406,155,3.078362083430833
406,156,3.2180938062306983
406,157,3.0188482253602786
406,158,2.758913843964221
406,159,3.0668933843046817
406,160,2.9440692506090613
406,161,2.933165598325559
406,162,2.943272774541243
406,163,3.1651017935510417
406,164,2.892893222155381
406,166,3.0307575976675416
406,168,3.048177699866642
406,169,2.6580894185343764
406,170,3.0969295208108245
406,171,3.247519753681524
406,172,2.9392096619715744
406,173,3.1877483586853836
406,174,3.139736799802732
406,175,3.196292443216838
406,176,3.0691737713844263
406,177,2.7498005733026636
406,179,3.035733388231054
406,180,3.185241368788053
406,181,2.9547461765207217
406,184,3.1227900455555266
406,185,3.0493676172023787
406,187,3.309540612515316
406,189,3.0227968394936426
406,190,2.671609666070425
406,191,3.151380814496093
406,193,2.9118135131380622
406,194,3.1456063162430032
406,195,3.167196257292672
406,196,2.8725617160391743
406,198,2.999487828553165
406,201,2.8601808620784483
406,202,2.940211630530696
406,204,2.989201591781498
406,205,3.20311359744933
406,206,2.875331882373575
406,207,3.0659656604736836
406,208,3.010759715663513
406,209,2.9330156051183187
406,210,2.902356056687527
406,211,2.8062989671471663
406,212,3.081076886184016
406,215,3.097922180224009
406,216,3.3083949146483107
406,217,2.9333270035587904
406,218,3.183634662629183
406,219,2.8289623333912366
406,220,2.835104111584069
406,222,3.1230262975922236
406,223,3.0762036725107227
406,224,3.060498737634789
406,225,2.947260661377017
406,227,2.929868492675242
406,230,3.0385873168836124
406,233,3.0326080156909194
