userId,movieId,rating
395,1,2.9261909088620643
395,3,3.226883699091766
395,4,3.131637213437889
395,5,3.173290280609424
395,6,3.210343007134373
395,7,3.168555513525244
395,9,3.2176352256158682
395,11,3.1434202959505977
395,12,3.215459614795008
395,13,2.9481017493468262
395,14,3.1326290792323404
395,15,3.1833973754066855
395,16,3.1440736432317826
395,17,3.10167786321204
395,18,3.1681101732380617
395,19,3.148608226671182
395,20,3.1967409200429278
395,21,3.1916109325183846
395,23,3.2250172058269704
395,25,3.129774886826076
395,26,3.0873913519923577
395,27,2.9894025883543796
395,28,3.1250784198783186
395,31,3.0970158738137767
395,36,3.139305323063165
395,38,3.0073381889150856
395,39,3.170558968170616
395,41,3.1256752264109937
395,43,3.1859878981210734
395,44,3.0481649373792066
395,45,3.1822382134230986
395,46,3.102592953659416
395,49,3.1347124319375252
395,52,3.1579969914333437
395,53,2.8550329834146946
395,54,3.1138370218291143
395,55,3.113870545425528
395,57,3.111671595439342
395,61,3.2023411442640577
395,62,3.1222371577378034
395,63,3.1898240852543296
395,65,3.1389798408705136
395,66,3.3016030850267386
395,69,3.0988851924885172
395,71,3.187540518134324
395,72,3.1237881735877795
395,74,3.1045704220969177
395,76,3.327229522654406
395,79,3.1787953942512095
395,81,3.131082297640101
395,86,3.1197171903266696
395,87,3.0546203715582165
395,88,3.074320058744784
395,89,3.229342603880049
395,92,3.1579887301964167
395,93,3.181034283276717
395,94,3.1290372489464926
395,96,3.1561869299414087
395,99,3.1660809222272084
395,100,3.1474520669623
395,101,3.1530416085770177
395,102,3.1963673871919176
395,103,3.2491882059222372
395,104,3.16103658785504
395,105,3.1160520608685163
395,107,2.982531757091479
395,111,3.1452758485118237
395,113,3.210981747182811
395,116,3.1636931495472456
395,117,3.1079416144538223
395,118,3.190370644546876
395,121,2.9132740650608184
395,122,3.1700810731494147
395,129,3.1996857995458026
395,137,3.1625166718735094
395,141,3.151537407969595
395,145,3.177545024369678
395,146,2.978254449615869
395,147,3.079799121039255
395,148,3.1173821003152073
395,149,3.0957295813650223
395,150,3.1197068272669997
395,151,3.1584838048695287
395,152,3.118335200216548
395,153,3.1510525726313223
395,155,3.0981100902610836
395,156,3.130931561999383
395,157,3.177378951318951
395,159,3.1393768809898805
395,161,3.1766236437253066
395,162,3.1026806199481163
395,163,3.18677420441353
395,164,3.216510646835594
395,166,3.1435511372815284
395,169,2.73487998456869
395,170,3.1839085065175636
395,171,3.149115907469942
395,174,3.1430418583259745
395,175,3.1091984673943394
395,176,3.1766477757699914
395,177,3.1451630931440264
395,179,3.0935006870796897
395,180,3.1729589016289874
395,184,3.05559974216551
395,185,3.2352077683259806
395,187,3.1180241499196177
395,189,3.110828024878801
395,190,3.182487551196311
395,191,3.12117820806107
395,193,3.116277900995727
395,194,3.1358314802105904
395,195,3.1161476400601456
395,196,3.263486247982938
395,198,3.2513273090548456
395,201,3.0858177245219713
395,202,3.14080008599093
395,204,3.1432658193139296
395,205,3.142055894062605
395,206,3.164382378164501
395,207,3.087448388664376
395,209,3.1036646636264824
395,210,3.160024153152781
395,211,3.0233934592630844
395,212,3.13318328616369
395,215,3.137189043806996
395,216,3.195541782682778
395,217,3.1464241825374772
395,218,3.1153204058098756
395,219,3.0491128511443293
395,220,3.155570578268276
395,222,3.156828199668835
395,223,3.0493831349387888
395,224,3.1384833155650824
395,225,3.068147309790674
395,227,3.1930264644009503
395,230,3.1655331901502977
395,233,3.0333626654623296
395,234,3.124762408155785
395,235,3.0680292738810975
395,236,3.253732677173652
395,237,3.193870612729491
395,239,2.9466666058748965
395,240,3.1986832500251197
395,241,3.011615804563415
395,243,2.8737016065435323
395,246,3.084518580378936
395,247,3.0197915325209963
395,248,3.261888630691581
395,251,3.225478711036616
395,252,3.1548480865471493
395,254,3.178119755766842
395,257,3.21542572263028
395,258,2.9910423305132805
395,261,3.0219199832691452
395,262,2.980276186313967
395,266,3.0715595998469603
395,267,3.1284446088408564
395,270,3.070434089178573
395,272,3.0858061804764803
395,274,3.1321592357747488
395,275,3.1021871482209047
395,276,3.133885887438447
395,277,3.019223583692172
395,278,3.197716331757645
395,280,3.1251562317086727
395,281,3.0856105211707177
395,282,3.0434269675352725
395,283,3.1524415849591225
395,287,3.1112545358282198
395,289,3.1272789806312824
395,290,3.035129114032318
395,294,3.183127098736607
395,295,3.205082714311078
395,300,3.0613759505323475
395,303,3.2511318123899593
395,304,3.1467195673674224
395,312,3.1303919328997076
395,313,2.7695961458408704
395,314,2.952808203819191
395,315,3.162061501808057
395,318,3.0710072897526763
395,319,3.1319429568066814
395,320,3.137589587452689
395,322,3.0552158928503306
395,327,3.2566332115471552
395,330,3.192615392598879
395,331,3.042709500637771
395,332,3.1543987040833645
395,334,2.991512067886279
395,337,3.0738602006192317
395,338,3.3089422059112232
395,340,3.0679314558831097
395,383,3.1196597621078634
395,384,3.191381514004075
395,385,3.0061351930125553
395,386,3.019138797609487
395,387,3.19637772046357
395,391,3.046257506500027
395,393,3.072696052410706
395,408,3.0341636863287675
395,409,3.068571616144861
395,412,3.0751510595221303
395,413,3.086610536157692
395,414,3.1214432432776515
395,415,3.125228872808732
395,416,3.087504230862466
395,417,3.121426633072797
395,419,3.135793489250304
395,423,3.190861471123317
395,424,3.070237931173739
395,425,3.0782136031779106
395,426,3.1870854236677446
395,427,3.1536130723474924
395,428,3.0734601246886255
395,429,3.1287559004666354
395,431,3.1749581335617267
395,432,3.0927621701976853
395,433,3.0937437727041512
395,434,3.1669976022143738
395,435,3.16569617489609
395,436,3.1111147315535583
395,438,3.127173986705226
395,441,3.1480533974350484
395,442,3.2270528344584313
395,444,3.140139165736286
395,445,3.1672570016337125
395,448,3.0258079512485376
395,449,3.16329719508494
395,451,3.10077945624209
395,452,3.0186016024179363
395,453,3.187251485689926
395,454,3.2161500882358487
395,456,3.1066019107239673
395,457,3.2578951885051746
395,458,3.034876094303908
395,459,3.1454372428588773
395,460,3.082541402429069
395,461,3.109189765683616
395,464,3.1912784932335625
395,467,3.1459888978673494
395,469,3.032331249856695
395,471,3.0836524065031665
395,472,3.079347716028635
395,474,3.2106805419193574
395,475,3.0577692283920186
395,478,3.0822633877951247
395,479,3.266056246571232
395,481,3.114763225365276
395,482,3.1874450038483046
395,486,3.111093993326951
395,487,3.0329692027000674
395,488,3.071903344427252
395,489,3.1249447995035555
395,490,3.1521990454854962
395,491,3.0777250637106675
395,492,3.1575088094303445
395,493,3.1667123831631003
395,494,3.1979169772378784
395,497,3.182408844949205
395,499,3.136247809583181
395,501,3.1182391126252282
395,505,3.0173097856563786
395,506,3.0396435902225134
395,507,3.1123057480406797
395,508,3.0688014962641197
395,509,3.124952723292979
395,510,3.0912629210611713
395,511,3.1193831897244575
395,512,3.215846334199079
395,513,3.143168758658183
395,514,3.10453336034129
395,515,3.0808007905524097
395,516,3.0864161920859003
395,521,3.17634406858274
395,522,3.1098442744308983
395,523,3.0732516460794574
395,528,3.0706392031169596
395,529,3.0859343761790066
395,531,2.933978824426523
395,532,3.0621847502424737
395,533,3.159865410041921
395,534,3.061153585402991
395,535,3.1193265672405164
395,537,3.0328052941132904
395,538,3.120579501728806
395,539,3.1343283591621858
395,540,3.1501301381501365
395,541,3.4231674451559657
395,543,3.1433576205040445
395,544,3.224178261195511
395,546,3.0774500049193785
395,547,3.1252967432191596
395,548,3.2175114203261166
395,550,3.1249911301458644
395,551,2.9223498591228982
395,553,3.14619094588549
395,555,3.1363591890913884
395,556,3.1299670805441644
395,558,2.907355110522251
395,562,3.138183252625676
395,563,3.05999511769289
395,564,3.0940672090659365
395,568,3.104543434696251
395,569,3.0480375598021388
395,574,3.0631293018956205
395,575,2.9827234724301452
395,577,2.9548342692382152
395,580,3.08601551922778
395,585,3.1783187302859695
395,587,3.107281757175013
395,593,3.1088553096017977
395,594,2.708021538824892
395,599,2.842357131241429
395,600,3.1858277762595577
395,602,3.0806262109599767
395,606,3.1199917630288208
395,608,3.1338351195798033
395,609,3.0020467279805376
395,610,3.1148340642954366
395,611,3.2394326497171457
395,612,3.1669939191687377
395,613,3.11299506993328
395,618,3.2044406411085467
395,627,3.164508296010099
395,628,3.2213433001643814
395,633,3.2002323140571964
395,634,3.0909220093600083
