userId,movieId,rating
126,1,3.1802720863047935
126,2,3.14461812992648
126,3,3.223289498969057
126,4,3.2331882798797147
126,5,3.126791316461804
126,6,3.204516014958386
126,7,3.3840839891650045
126,9,3.1519642360248907
126,10,3.0819425411232695
126,11,3.2142739972838124
126,12,3.1601319567580646
126,13,3.2403905700995614
126,14,3.194327894442545
126,15,3.0188153069658146
126,16,3.2026015194322657
126,17,3.2767681571699776
126,18,2.77847541088259
126,19,3.2421827044221088
126,20,3.2144766411407857
126,21,3.066617228761472
126,23,3.234893061746816
126,25,3.1266839845149335
126,26,3.31245940009165
126,27,3.2499633779999653
126,28,3.2349241753511113
126,31,3.2453928285735376
126,36,3.3061068362601858
126,38,3.1715884405116626
126,39,3.1715581297948727
126,41,3.224548103045977
126,43,3.2939103583586986
126,44,3.120924650130008
126,45,3.1689080547052577
126,46,3.2112228891630163
126,48,3.431320507319275
126,49,3.294305213876169
126,52,3.222180911539611
126,53,2.956898473643824
126,54,3.140639919297238
126,55,3.189353539880248
126,57,3.2192546098985186
126,60,3.263142424454164
126,61,3.4397272849564806
126,62,3.2080875991120825
126,63,3.1246915410818272
126,65,3.09704867630182
126,66,3.0863628818288813
126,69,3.0815222454682827
126,71,3.2348417484046195
126,72,3.1900279539908003
126,74,3.2791313455818276
126,76,2.9875604254357158
126,79,3.25921644247325
126,81,3.116427354038032
126,86,3.161693968075316
126,87,3.1537825527705388
126,88,3.1911985349259284
126,89,3.1468014282614427
126,92,3.2233681567405816
126,93,3.1432711663279096
126,94,3.193345029895951
126,95,3.168954030728405
126,96,3.2667730356896625
126,99,3.187941666758337
126,100,3.281457830568312
126,101,3.1519565618498837
126,102,3.0394215449622646
126,103,3.0801665345307594
126,104,3.1274815784242547
126,105,3.3077279788235234
126,107,3.130662628017901
126,111,3.2856359407352422
126,113,3.2189005264560206
126,116,3.2093684385975236
126,117,3.173883772050852
126,118,3.1412982069645397
126,121,3.4674896574740193
126,122,3.209006198281176
126,126,3.0367913618277735
126,129,3.1729276990718347
126,137,3.216622982887847
126,141,3.2181439427793164
126,145,3.2614371135554685
126,146,3.204495244077411
126,147,3.225697620186252
126,148,3.3582733443105472
126,149,3.123170097014913
126,151,3.2677943626011534
126,152,3.210394993637182
126,155,3.327062128316378
126,156,3.1741456020124255
126,157,3.1658814807216094
126,158,3.124600941396043
126,159,3.165195758250076
126,160,3.018026795688761
126,162,3.1339979573495347
126,163,3.259402174488089
126,164,3.1245551325485144
126,166,3.0917668271520657
126,168,3.2303768129689865
126,169,3.1586943082012517
126,170,3.173356948467554
126,171,3.160090376467181
126,172,3.046170186191064
126,173,3.0131065374871415
126,174,3.2020641636076115
126,175,3.179503758323256
126,176,3.147584296522355
126,177,3.1355751763180506
126,179,3.255443894760609
126,180,3.144755558269793
126,181,3.0473967645734015
126,184,3.136531672399166
126,187,3.1209710856351878
126,189,3.0691645864353
126,190,3.1896310667560996
